lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.4.18_1,Anambra,Onitsha South,2,491,78.3,23.56,18.95,1.19,1.66,23.35,1.47,2.04,18.71,19.16,23.15,23.46,13.91,17.77,23.56,43.3729,0.0112,6.3801,21.8782,42.2542,0.0,61.2597,-3.5719,-5.3732,-0.4254,0.8871,0.5832,2.1585,0.0,-3.8637,-9.1814
NGA.4.19_1,Anambra,Orumba North,56,1625,41.8,23.56,21.02,1.32,1.84,23.38,1.47,2.04,20.89,21.12,23.11,23.57,22.83,24.05,23.56,42.8547,0.0099,7.0614,26.5831,13.0741,7.5048,80.0328,-1.0706,-5.1998,-0.8088,0.2702,0.1564,2.1937,0.0,-4.0351,-7.5871
NGA.4.1_1,Anambra,Aguata,28,1040,93.7,23.56,20.02,1.26,1.75,23.33,1.47,2.04,19.87,20.15,23.18,23.46,12.13,17.62,23.56,42.2373,0.01,6.8161,25.7062,26.2121,4.6077,79.6037,-2.3062,-5.7633,-0.6064,1.0189,0.1748,2.1437,0.0,-3.7916,-8.2565
NGA.4.20_1,Anambra,Orumba South,37,1106,50.5,23.56,22.22,1.4,1.94,23.26,1.46,2.03,22.08,22.33,22.94,23.33,23.03,23.65,23.56,42.7965,0.0099,7.0626,26.665,13.0929,5.7766,79.8449,-1.0523,-5.5707,-0.6398,0.4733,-0.0192,2.1853,0.0,-3.9942,-5.8881
NGA.4.21_1,Anambra,Oyi,21,676,82.2,23.56,20.19,1.27,1.77,23.82,1.5,2.08,20.03,20.33,23.46,24.1,14.08,19.03,23.56,42.4297,0.0101,6.869,25.7707,22.5388,6.7717,79.7212,-2.0815,-4.9804,-0.7525,0.7925,0.5623,2.1548,0.0,-3.8456,-9.0113
NGA.4.2_1,Anambra,Anambra East,55,2127,29.7,23.56,23.43,1.47,2.05,23.95,1.5,2.09,23.3,23.55,23.7,24.22,26.1,25.08,23.56,43.2878,0.0099,7.0759,26.0778,11.3963,4.7198,77.9886,-1.0826,-4.4754,-0.654,-0.0455,0.2358,2.2054,0.0,-4.0919,-5.0127
NGA.4.3_1,Anambra,Anambra West,72,1419,22.5,23.56,30.81,1.94,2.69,23.94,1.5,2.09,30.69,30.92,23.78,24.26,36.38,28.9,23.56,43.3646,0.0096,7.301,26.9153,9.2213,6.653,82.1281,-0.1076,-3.9562,-0.5517,-0.0412,-0.0561,2.2123,0.0,-4.1257,3.3817
NGA.4.4_1,Anambra,Anaocha,16,632,100.0,23.56,19.01,1.19,1.66,23.4,1.47,2.05,18.85,19.13,23.29,23.56,12.5,17.88,23.56,42.201,0.0101,6.8058,25.7393,29.667,7.5928,79.7607,-2.2143,-5.4259,-0.7689,1.0807,0.4245,2.1376,0.0,-3.7621,-10.1895
NGA.4.5_1,Anambra,Awka North,35,1267,30.3,23.56,24.25,1.52,2.12,24.04,1.51,2.1,24.13,24.37,23.8,24.36,24.87,24.31,23.56,43.1251,0.0098,7.1196,26.3592,10.0729,4.9432,77.7319,-1.0197,-4.5357,-0.5723,0.0357,0.1861,2.2048,0.0,-4.089,-4.051
NGA.4.6_1,Anambra,Awka South,30,910,61.8,23.56,21.71,1.36,1.9,23.78,1.49,2.08,21.55,21.84,23.45,24.24,15.17,19.16,23.56,42.7321,0.01,6.8799,25.6748,10.7349,2.1527,79.9216,-2.0516,-4.8771,-0.7722,0.5536,0.7726,2.1745,0.0,-3.9415,-7.035
NGA.4.7_1,Anambra,Ayamelum,32,3474,32.6,23.56,32.91,2.07,2.88,23.99,1.51,2.1,32.78,33.02,23.8,24.33,31.13,27.6,23.56,43.5102,0.01,7.098,25.5949,14.8271,0.5975,75.5504,-0.872,-3.9891,-0.162,0.0837,-0.0561,2.2026,0.0,-4.0783,6.3806
NGA.4.8_1,Anambra,Dunukofia,10,371,90.1,23.56,19.64,1.23,1.72,23.69,1.49,2.07,19.49,19.77,23.49,24.39,13.89,18.58,23.56,42.3518,0.0101,6.8759,25.8322,24.4915,5.2106,79.0426,-2.1988,-4.9231,-0.8154,0.8827,0.4522,2.1471,0.0,-3.8083,-9.6279
NGA.4.9_1,Anambra,Ekwusigo,16,804,76.0,23.56,19.81,1.24,1.73,23.29,1.46,2.04,19.66,19.93,23.07,23.4,18.46,21.56,23.56,42.561,0.0101,6.8788,25.857,26.9808,9.5614,79.1969,-1.5784,-5.8368,-0.6868,0.8178,0.2797,2.1608,0.0,-3.8746,-8.9418
NGA.5.10_1,Bauchi,Itas/Gadau,265,6189,14.7,59.29,62.02,26.65,2.64,59.36,25.51,2.52,61.9,62.13,59.31,59.42,65.14,63.05,59.29,60.3976,0.3593,0.3806,33.0124,60.9426,73.2628,96.8964,0.4288,2.4258,-0.4612,-0.161,-0.0561,0.4043,0.0,1.425,0.6467
NGA.5.11_1,Bauchi,Jama'are,95,1500,18.2,59.29,56.33,24.21,2.39,59.31,25.49,2.52,56.2,56.44,59.27,59.36,65.74,64.07,59.29,60.0989,0.3625,0.3764,33.1601,60.7242,77.7937,95.5872,0.4661,2.1063,-0.5514,-0.1441,-0.0525,0.3561,0.0,1.2638,-3.2194
NGA.5.12_1,Bauchi,Katagum,328,4311,7.9,59.29,62.8,26.99,2.67,59.31,25.49,2.52,62.67,62.91,59.28,59.35,64.64,63.49,59.29,60.2414,0.3574,0.3798,33.3507,62.4305,75.8221,97.5451,0.4148,2.2172,-0.5126,-0.286,-0.0299,0.4985,0.0,1.74,1.2175
NGA.5.13_1,Bauchi,Kirfi,292,3439,8.4,59.29,56.45,24.26,2.4,59.3,25.48,2.52,56.33,56.56,59.27,59.34,60.81,60.9,59.29,60.5887,0.3589,0.3822,33.2077,63.3348,78.3832,97.2436,0.3412,1.664,-0.3732,-0.3776,-0.0541,0.4919,0.0,1.7177,-3.0942
NGA.5.14_1,Bauchi,Misau,206,5086,29.6,59.29,59.38,25.52,2.52,59.33,25.5,2.52,59.24,59.5,59.25,59.4,56.55,57.5,59.29,60.1515,0.3622,0.3766,32.2292,55.7269,64.7635,94.6902,0.1318,2.1053,0.1348,0.1569,-0.0474,0.1975,0.0,0.7332,-0.8128
NGA.5.15_1,Bauchi,Ningi,662,8201,7.3,59.29,65.4,28.11,2.78,59.28,25.48,2.52,65.27,65.51,59.23,59.32,57.19,57.73,59.29,60.5023,0.3512,0.3853,32.8419,61.55,70.2741,96.8222,0.2135,1.3406,0.2079,-0.3414,-0.0485,0.5067,0.0,1.7671,3.6397
NGA.5.16_1,Bauchi,Shira,155,3871,36.9,59.29,57.86,24.86,2.46,59.3,25.48,2.52,57.71,57.98,59.23,59.38,58.36,58.93,59.29,59.977,0.3641,0.3744,31.8993,51.9793,62.1728,95.4713,0.2016,1.8112,-0.5784,0.3711,-0.0496,0.0957,0.0,0.3929,-0.831
NGA.5.17_1,Bauchi,Tafawa-Balewa,351,6015,11.7,59.29,53.65,23.06,2.28,59.21,25.45,2.52,53.53,53.76,59.12,59.27,56.08,56.89,59.29,60.3191,0.3625,0.3777,32.9423,63.4922,76.9881,95.3147,0.1663,1.242,0.053,-0.2921,-0.0561,0.4453,0.0,1.562,-4.9798
NGA.5.18_1,Bauchi,Toro,832,10792,6.2,59.29,58.37,25.09,2.48,59.24,25.46,2.52,58.26,58.48,59.16,59.29,56.4,56.83,59.29,60.5616,0.3589,0.3816,33.07,64.7576,76.6269,95.3581,0.1769,1.0374,0.6269,-0.2931,-0.0275,0.5218,0.0,1.8178,-2.0449
NGA.5.19_1,Bauchi,Warji,104,2044,24.0,59.29,51.75,22.24,2.2,59.27,25.47,2.52,51.63,51.86,59.22,59.34,56.16,56.51,59.29,60.1944,0.3644,0.3766,32.7356,59.2668,74.9056,93.143,0.1832,1.5856,0.2036,-0.0014,-0.0561,0.2752,0.0,0.9933,-6.5246
NGA.5.1_1,Bauchi,Alkaleri,446,8116,7.4,59.29,55.66,23.92,2.37,59.24,25.46,2.52,55.55,55.78,59.17,59.29,60.3,60.12,59.29,60.8128,0.3629,0.3824,32.8774,67.1964,80.4864,94.4463,0.2786,1.263,0.1362,-0.047,-0.0519,0.5061,0.0,1.7654,-4.1472
NGA.5.20_1,Bauchi,Zaki,288,4624,6.4,59.29,63.59,27.33,2.7,59.34,25.5,2.52,63.46,63.7,59.31,59.37,52.56,54.02,59.29,60.3011,0.3596,0.3796,33.2391,60.8347,68.0203,96.1133,-0.0078,2.9408,-0.0414,-0.3609,-0.0545,0.5193,0.0,1.8095,1.0685
NGA.5.2_1,Bauchi,Bauchi,625,7627,13.7,59.29,53.26,22.89,2.26,59.29,25.48,2.52,53.1,53.4,59.25,59.34,50.81,54.26,59.29,60.3873,0.3629,0.3754,32.6154,59.031,71.3802,95.1301,-0.1497,1.5765,-0.7262,-0.1402,0.0919,0.4174,0.0,1.4687,-4.7074
NGA.5.3_1,Bauchi,Bogoro,95,1727,27.7,59.29,53.83,23.13,2.29,59.06,25.38,2.51,53.7,53.95,58.86,59.21,51.51,53.69,59.29,60.1532,0.3616,0.3776,32.337,55.1913,66.5801,94.4741,-0.0099,1.1022,0.5402,0.0853,-0.0561,0.2232,0.0,0.8193,-4.4291
NGA.5.4_1,Bauchi,Damban,157,2881,14.7,59.29,54.29,23.33,2.31,59.36,25.51,2.52,54.16,54.4,59.3,59.42,66.19,65.8,59.29,60.3071,0.3635,0.3786,33.3692,65.1583,83.2887,95.057,0.4881,2.5823,0.0496,-0.1394,-0.0402,0.4039,0.0,1.4235,-6.1325
NGA.5.5_1,Bauchi,Darazo,290,7002,9.3,59.29,63.37,27.24,2.69,59.32,25.49,2.52,63.25,63.49,59.28,59.36,66.06,64.18,59.29,60.5188,0.3586,0.3801,32.9691,64.4408,73.3129,97.2414,0.4478,1.9367,-0.0083,-0.3917,-0.0521,0.4796,0.0,1.6766,1.6209
NGA.5.6_1,Bauchi,Dass,78,2377,15.4,59.29,50.96,21.9,2.17,59.25,25.46,2.52,50.83,51.08,59.17,59.31,50.73,52.39,59.29,60.3228,0.3675,0.3736,32.6832,62.6904,73.0019,91.7545,-0.107,1.4224,0.4627,-0.2563,-0.0561,0.3937,0.0,1.3894,-7.2026
NGA.5.7_1,Bauchi,Gamawa,469,5518,4.8,59.29,67.84,29.15,2.88,59.34,25.5,2.52,67.72,67.96,59.3,59.37,70.1,67.99,59.29,60.4564,0.3578,0.384,33.5959,66.1663,78.9633,98.2731,0.6173,2.9247,0.2722,-0.0355,-0.0485,0.5416,0.0,1.884,3.0312
NGA.5.8_1,Bauchi,Ganjuwa,815,6555,1.5,59.29,61.31,26.35,2.61,59.31,25.49,2.52,61.19,61.42,59.29,59.33,58.71,58.7,59.29,60.4785,0.3594,0.3829,33.3846,64.4475,77.5831,97.7275,0.2799,1.6448,-0.2847,-0.0609,-0.0543,0.5881,0.0,2.0393,-0.0506
NGA.5.9_1,Bauchi,Giade,116,2587,29.1,59.29,61.88,26.6,2.63,59.31,25.49,2.52,61.75,62.0,59.26,59.38,59.0,59.62,59.29,60.0734,0.3599,0.3773,32.265,53.1184,62.2157,97.2096,0.2641,1.8862,-0.5279,0.1841,-0.0496,0.2046,0.0,0.757,1.8312
NGA.6.1_1,Bayelsa,Brass,96,4318,19.5,51.28,36.25,9.46,1.62,41.27,10.78,1.84,35.97,36.49,41.14,41.28,50.93,50.4,51.28,71.0071,0.9548,5.6434,27.6053,6.193,9.9,71.0707,-0.9027,-11.8658,3.0367,-0.5402,-0.0148,-0.1071,0.0,1.9158,1.533
NGA.6.2_1,Bayelsa,Ekeremor,123,12256,13.5,51.28,51.39,13.42,2.29,44.38,11.59,1.98,51.09,51.67,44.3,44.38,54.23,53.26,51.28,73.3352,0.9378,5.7076,25.2084,7.9611,9.9,66.7421,-1.3475,-10.1099,6.4707,-0.6685,0.358,-0.1071,0.0,1.9158,8.2167
NGA.6.3_1,Bayelsa,Kolokuma/Opokuma,41,3303,24.0,51.28,31.4,8.2,1.4,38.98,10.18,1.74,31.24,31.55,38.91,39.0,43.81,45.93,51.28,69.9327,0.9756,5.602,29.098,2.3228,9.9,77.7478,-0.7878,-8.359,-0.2702,-0.4831,0.0649,-0.1071,0.0,1.9158,-1.9744
NGA.6.4_1,Bayelsa,Nembe,40,642,8.1,51.28,43.96,11.48,1.96,47.11,12.3,2.1,43.7,44.19,47.03,47.1,46.95,48.25,51.28,71.3962,0.9233,5.6723,26.6648,0.2766,9.9,76.1731,-0.4576,-11.3093,1.6057,-0.542,1.0178,-0.1071,0.0,1.9158,3.2174
NGA.6.5_1,Bayelsa,Ogbia,73,4081,21.0,51.28,34.02,8.88,1.52,40.53,10.58,1.81,33.82,34.18,40.46,40.53,49.78,51.71,51.28,69.9043,0.9596,5.6571,29.3466,1.8036,9.9,83.6787,-0.4158,-9.9064,0.017,-0.3607,0.1969,-0.1071,0.0,1.9158,0.075
NGA.6.6_1,Bayelsa,Sagbama,90,6933,17.6,51.28,43.14,11.27,1.93,42.24,11.03,1.89,42.96,43.32,42.16,42.26,56.93,55.5,51.28,70.3166,0.9532,5.6919,29.2082,2.3441,9.9,80.3642,-0.4315,-8.2976,0.2914,-0.538,0.0749,-0.1071,0.0,1.9158,6.1182
NGA.6.7_1,Bayelsa,Southern Ijaw,160,11236,21.2,51.28,41.03,10.71,1.83,40.4,10.55,1.8,40.76,41.27,40.33,40.41,50.29,50.84,51.28,72.0803,0.9408,5.6399,26.2197,4.8498,9.9,69.3566,-0.939,-10.7164,3.6448,-0.5985,0.4633,-0.1071,0.0,1.9158,5.1219
NGA.6.8_1,Bayelsa,Yenagoa,73,5429,22.9,51.28,32.62,8.52,1.46,39.51,10.32,1.76,32.46,32.76,39.44,39.53,46.85,47.72,51.28,69.9878,0.9726,5.5486,28.599,2.1427,9.9,81.3451,-0.6307,-7.938,-0.6768,-0.5664,0.5446,-0.1071,0.0,1.9158,-1.7041
NGA.7.10_1,Benue,Konshisha,245,2436,33.0,62.24,65.57,36.29,2.87,62.26,34.46,2.72,65.34,65.77,62.23,62.29,65.32,64.78,62.24,50.4482,2.1127,4.9867,25.0833,11.5043,28.2836,80.2136,0.1449,-2.1415,-0.6231,0.7343,-0.0455,4.2368,0.0,-1.7786,0.8366
NGA.7.11_1,Benue,Kwande,448,3087,19.3,62.24,60.98,33.75,2.66,62.26,34.46,2.72,60.75,61.18,62.21,62.29,62.01,61.19,62.24,50.5535,2.1061,4.9939,25.2567,14.0054,34.714,76.2172,0.0259,-2.2403,0.2767,0.4156,-0.0531,3.7132,0.0,-1.0375,-2.8853
NGA.7.12_1,Benue,Logo,135,2299,19.4,62.24,67.93,37.6,2.97,62.26,34.46,2.72,67.71,68.11,62.23,62.3,67.77,65.83,62.24,50.5645,2.0844,4.9788,25.3351,14.7778,30.6334,79.7144,0.1969,-1.0061,0.2274,-0.1234,-0.0348,3.7195,0.0,-1.0464,1.0544
NGA.7.13_1,Benue,Makurdi,119,2504,30.8,62.24,60.35,33.4,2.64,62.24,34.45,2.72,60.09,60.58,62.18,62.31,50.23,57.47,62.24,50.5219,2.1599,4.8327,24.5529,10.5583,21.8723,77.8902,-0.7395,-0.6699,-0.9434,0.2945,0.3053,4.1534,0.0,-1.6606,-2.9575
NGA.7.14_1,Benue,Obi,54,1516,36.2,62.24,63.79,35.31,2.79,62.25,34.46,2.72,63.55,63.99,62.2,62.29,59.39,59.27,62.24,50.4965,2.1385,4.9203,24.8237,11.6758,21.8092,76.0333,-0.0973,-2.3355,-0.3168,0.6203,-0.0212,4.3589,0.0,-1.9515,-0.1158
NGA.7.15_1,Benue,Ogbadibo,82,1371,43.9,62.24,62.23,34.44,2.72,62.19,34.42,2.72,61.96,62.43,62.12,62.27,56.55,55.9,62.24,50.3583,2.1408,4.9258,24.7288,11.4152,22.8062,77.2918,-0.1808,-2.6602,-0.1826,0.9506,-0.0481,4.653,0.0,-2.3677,-1.0934
NGA.7.16_1,Benue,Ohimini,69,2556,5.9,62.24,66.16,36.62,2.89,62.26,34.46,2.72,65.98,66.33,62.24,62.29,61.25,60.59,62.24,50.839,2.1379,4.9219,25.0633,10.6418,16.5591,75.1112,-0.1088,-2.0691,-0.504,-0.186,-0.0561,3.203,0.0,-0.3153,1.8058
NGA.7.17_1,Benue,Oju,151,2737,27.5,62.24,58.03,32.12,2.54,62.19,34.42,2.72,57.8,58.23,62.13,62.27,59.78,59.43,62.24,50.5734,2.1326,4.9452,25.0124,12.2909,29.317,75.8051,-0.058,-2.717,-0.644,0.3041,-0.0331,4.0279,0.0,-1.483,-3.2061
NGA.7.18_1,Benue,Okpokwu,98,3414,22.6,62.24,67.12,37.15,2.93,62.24,34.45,2.72,66.91,67.31,62.19,62.29,59.68,61.95,62.24,50.6589,2.1267,4.9218,24.6549,10.2335,16.2011,77.742,-0.2075,-2.6163,-0.6059,0.0696,-0.0561,3.8381,0.0,-1.2143,3.2217
NGA.7.19_1,Benue,Otukpo,130,5654,18.0,62.24,59.88,33.15,2.62,62.25,34.45,2.72,59.68,60.06,62.23,62.29,54.85,57.84,62.24,50.8037,2.1667,4.8877,24.6398,12.1945,19.08,75.3709,-0.4318,-1.883,-0.5852,-0.0291,0.0799,3.6649,0.0,-0.9692,-2.3839
NGA.7.1_1,Benue,Ado,116,2084,45.0,62.24,61.8,34.21,2.7,61.9,34.26,2.71,61.53,62.01,61.24,62.38,62.89,62.6,62.24,50.5205,2.1142,4.9835,24.6758,13.1882,28.7361,77.4062,0.0663,-3.1959,-0.3628,0.8653,-0.054,4.6927,0.0,-2.424,-0.8111
NGA.7.20_1,Benue,Tarka,65,764,38.4,62.24,66.09,36.58,2.89,62.26,34.46,2.72,65.83,66.29,62.24,62.3,64.02,64.94,62.24,50.24,2.1374,4.9349,25.1794,14.5025,32.5097,79.21,0.0437,-1.0763,0.3666,0.8911,0.0494,4.4425,0.0,-2.0698,-0.9286
NGA.7.21_1,Benue,Ukum,260,2220,9.2,62.24,58.86,32.58,2.57,62.24,34.45,2.72,58.66,59.03,62.22,62.28,59.23,58.68,62.24,50.4388,2.1324,4.9649,25.5741,12.888,34.398,78.5181,-0.0791,-0.9481,-0.5943,0.1668,-0.0346,3.329,0.0,-0.4936,-4.5882
NGA.7.22_1,Benue,Ushongo,191,1444,16.6,62.24,64.57,35.74,2.82,62.26,34.46,2.72,64.36,64.76,62.25,62.29,62.38,62.36,62.24,50.3499,2.1236,4.9592,25.3634,11.4351,28.0634,80.5064,0.02,-2.0242,-0.3201,0.4892,-0.0531,3.6115,0.0,-0.8936,-0.1481
NGA.7.23_1,Benue,Vande Ikya,128,1799,64.4,62.24,62.19,34.42,2.72,62.25,34.46,2.72,61.88,62.43,62.18,62.27,63.06,61.63,62.24,50.1268,2.146,4.924,24.6321,14.1117,30.4543,78.0907,0.0539,-2.3798,-0.5459,1.5161,-0.0561,5.434,0.0,-3.4732,-1.5004
NGA.7.2_1,Benue,Agatu,102,2705,11.7,62.24,58.57,32.42,2.56,62.27,34.47,2.72,58.38,58.75,62.24,62.3,60.55,60.22,62.24,51.0216,2.1344,4.9968,25.4476,14.4799,32.0017,77.0117,-0.0826,-0.7092,0.0516,-0.203,-0.0561,3.4229,0.0,-0.6265,-5.235
NGA.7.3_1,Benue,Apa,89,2394,13.5,62.24,58.21,32.22,2.54,62.26,34.46,2.72,58.03,58.4,62.25,62.3,62.17,60.88,62.24,50.9738,2.1455,4.9643,25.3168,14.3296,31.0356,75.4578,-0.0167,-1.3492,-0.3395,-0.1584,-0.0561,3.4945,0.0,-0.728,-4.5294
NGA.7.4_1,Benue,Bukuru,209,1990,25.1,62.24,70.04,38.77,3.06,62.29,34.48,2.72,69.81,70.23,62.25,62.34,68.74,67.47,62.24,50.3854,2.1113,4.9839,25.3844,14.7083,32.0139,80.4514,0.2435,-1.4728,0.6063,0.6043,-0.0488,3.9365,0.0,-1.3536,1.9184
NGA.7.5_1,Benue,Gboko,303,3139,21.2,62.24,60.68,33.59,2.65,62.25,34.46,2.72,60.45,60.89,62.22,62.31,64.01,66.02,62.24,50.3508,2.1368,4.9192,25.203,16.5064,36.9566,79.5701,-0.0092,-1.6682,0.183,0.2429,0.0835,3.7879,0.0,-1.1432,-3.4656
NGA.7.6_1,Benue,Guma,352,4139,6.6,62.24,70.54,39.04,3.08,62.27,34.47,2.72,70.35,70.7,62.25,62.3,66.64,65.5,62.24,50.7506,2.1025,5.0094,25.5531,12.0282,27.0617,80.527,0.1883,-0.9052,-0.0136,0.0057,-0.0513,3.2313,0.0,-0.3554,2.6746
NGA.7.7_1,Benue,Gwer East,350,3670,4.2,62.24,57.28,31.7,2.5,62.25,34.46,2.72,57.11,57.45,62.25,62.29,65.48,65.3,62.24,50.6789,2.1361,4.9638,25.6536,14.0111,38.2694,78.6419,0.1247,-1.4645,-0.4802,-0.0017,-0.0326,3.138,0.0,-0.2233,-5.3839
NGA.7.8_1,Benue,Gwer West,173,3399,3.7,62.24,59.96,33.19,2.62,62.26,34.46,2.72,59.8,60.12,62.26,62.3,66.97,65.1,62.24,50.7819,2.1419,4.9543,25.5569,14.7547,35.8662,78.0165,0.1589,-1.0066,-0.5619,-0.096,-0.0429,3.1192,0.0,-0.1967,-3.8587
NGA.7.9_1,Benue,Katsina-Ala,443,2865,4.2,62.24,57.36,31.75,2.51,62.25,34.45,2.72,57.17,57.52,62.23,62.29,66.84,65.6,62.24,50.474,2.1004,4.9891,25.73,16.5464,44.7386,79.5243,0.1815,-1.3992,0.1062,-0.2159,-0.0492,3.1396,0.0,-0.2256,-5.8053
NGA.8.10_1,Borno,Guzamala,259,2296,8.1,38.92,40.7,14.95,2.55,38.93,14.3,2.44,40.58,40.84,38.92,38.95,36.97,37.73,38.92,72.3492,4.3503,1.6036,32.089,49.2358,48.736,97.4641,-0.2592,2.535,-1.7272,-0.2968,-0.052,-1.5279,0.0,1.0455,-2.4567
NGA.8.11_1,Borno,Gwoza,139,4063,16.2,38.92,37.13,13.64,2.33,38.9,14.29,2.44,37.02,37.25,38.9,38.96,38.39,38.88,38.92,72.3913,4.4596,1.5774,32.0841,50.5609,48.681,99.3495,-0.2423,0.8773,-0.5568,0.0822,-0.0423,-1.3987,0.0,0.8129,-5.8587
NGA.8.12_1,Borno,Hawul,194,2820,9.7,38.92,41.88,15.39,2.63,38.9,14.29,2.44,41.79,41.99,38.87,38.95,37.86,37.95,38.92,72.2519,4.4291,1.5847,32.5226,47.1881,48.0651,94.2143,-0.1473,0.6127,-0.8419,-0.048,0.0073,-1.5021,0.0,0.9991,-0.6289
NGA.8.13_1,Borno,Jere,100,7364,16.2,38.92,39.29,14.44,2.46,38.91,14.3,2.44,39.16,39.43,38.91,38.95,37.23,37.44,38.92,72.6356,4.6144,1.5342,31.3165,51.812,40.6593,89.5019,-0.6454,1.7506,-1.2055,-0.0882,0.0673,-1.3984,0.0,0.8123,-3.4424
NGA.8.14_1,Borno,Kaga,225,3532,5.6,38.92,38.23,14.05,2.4,38.94,14.31,2.44,38.15,38.33,38.93,38.96,46.2,44.23,38.92,72.7559,4.4315,1.6041,32.5314,56.8725,60.858,98.3051,0.2199,1.6403,-0.3255,-0.234,-0.0561,-1.5695,0.0,1.1204,-6.0094
NGA.8.15_1,Borno,Kala/Balge,73,1654,3.8,38.92,31.81,11.69,1.99,38.92,14.3,2.44,31.65,32.01,38.92,38.95,40.42,39.99,38.92,73.0515,4.4218,1.6055,32.3111,54.4413,54.6746,100.0,-0.0805,2.0521,-0.9281,-0.4829,-0.0561,-1.5981,0.0,1.1718,-11.7428
NGA.8.16_1,Borno,Konduga,139,1834,21.8,38.92,37.53,13.79,2.35,38.9,14.29,2.44,37.38,37.69,38.9,38.95,32.31,36.32,38.92,72.2601,4.4633,1.5576,31.7128,45.8552,45.7296,93.7377,-0.7561,1.6374,-1.051,0.0582,0.3002,-1.308,0.0,0.6496,-5.4529
NGA.8.17_1,Borno,Kukawa,103,4808,8.8,38.92,38.05,13.98,2.39,38.92,14.3,2.44,37.95,38.18,38.92,38.95,35.21,35.03,38.92,72.5795,4.5192,1.5726,31.7952,50.5219,44.8744,91.5078,-0.523,2.6594,-1.9231,-0.1616,-0.0561,-1.5178,0.0,1.0273,-4.8997
NGA.8.18_1,Borno,Kwaya Kusar,110,1780,7.1,38.92,42.98,15.79,2.69,38.91,14.3,2.44,42.91,43.08,38.9,38.95,40.9,40.87,38.92,72.3313,4.4042,1.5967,32.7678,48.1955,50.7056,94.6904,0.0547,0.6468,-0.7141,-0.0905,-0.0419,-1.5439,0.0,1.0743,0.1693
NGA.8.19_1,Borno,Lake Chad,119,1991,5.3,38.92,37.17,13.66,2.33,38.92,14.3,2.44,37.07,37.31,38.92,38.95,37.4,38.08,38.92,72.9365,4.383,1.6062,32.3243,51.7634,51.2411,93.918,-0.2396,2.5078,-0.772,-0.3801,-0.0561,-1.5744,0.0,1.1292,-6.9007
NGA.8.1_1,Borno,Abadam,189,3837,9.7,38.92,33.77,12.41,2.12,38.91,14.3,2.44,33.67,33.92,38.91,38.95,38.43,38.73,38.92,72.8322,4.3977,1.6082,32.1764,52.0703,53.4724,99.742,-0.1881,2.7582,-1.6456,-0.33,-0.0561,-1.5035,0.0,1.0015,-9.7316
NGA.8.20_1,Borno,Mafa,175,7854,5.7,38.92,33.12,12.17,2.08,38.91,14.3,2.44,32.97,33.28,38.9,38.94,38.97,38.8,38.92,73.4074,4.6551,1.5539,30.9804,60.7954,46.2656,96.6168,-0.6496,1.9158,-0.9075,-0.4346,-0.0561,-1.5673,0.0,1.1164,-9.7713
NGA.8.21_1,Borno,Magumeri,550,6965,1.0,38.92,44.73,16.44,2.8,38.94,14.31,2.44,44.64,44.84,38.93,38.96,38.63,38.17,38.92,72.5753,4.3447,1.6138,32.2413,49.6336,47.8135,98.536,-0.0843,1.8228,-1.0434,-0.2678,-0.0554,-1.6422,0.0,1.2513,1.3324
NGA.8.22_1,Borno,Maiduguri,19,2274,61.1,38.92,39.08,14.36,2.45,38.87,14.28,2.44,38.73,39.44,38.85,38.97,18.19,30.7,38.92,73.3049,4.6579,1.4551,27.1865,43.1483,17.9828,82.733,-2.6989,1.7122,-1.0168,1.0484,1.1074,-0.6736,0.0,-0.4927,-3.3464
NGA.8.23_1,Borno,Marte,154,6786,2.2,38.92,34.45,12.66,2.16,38.92,14.3,2.44,34.34,34.58,38.91,38.94,43.45,40.86,38.92,73.153,4.5184,1.5836,32.1945,56.3426,53.6957,98.7582,-0.1011,2.1568,-1.2019,-0.5218,-0.0561,-1.6238,0.0,1.2182,-8.8906
NGA.8.24_1,Borno,Mobbar,465,3746,2.0,38.92,48.08,17.66,3.01,38.92,14.3,2.44,47.96,48.22,38.92,38.95,34.76,34.59,38.92,72.1575,4.2712,1.612,32.2514,43.0615,38.8346,96.5529,-0.2959,2.4364,-2.109,-0.4507,-0.0442,-1.6275,0.0,1.2249,5.5406
NGA.8.25_1,Borno,Monguno,151,5236,4.3,38.92,35.39,13.0,2.22,38.92,14.3,2.44,35.27,35.52,38.91,38.94,40.86,38.85,38.92,73.064,4.5503,1.5674,31.8224,56.3884,48.6048,94.7748,-0.3481,2.301,-1.2153,-0.7173,-0.0561,-1.5898,0.0,1.157,-7.6033
